bewerber_id;name;geburtsdatum;plz;ort;telefon;email;qualifikation;berufsfeld;verfuegbar_ab;quelle;niederlassung;eingang_datum;letzter_kontakt;einwilligung_bis;status
BW-02327;Steinbrück, Kevin;1979-03-01;99947;Bad Langensalza;03621 987669;kevin.steinbrueck@mailbox.org;Technischer Zeichner, AutoCAD, Montagebereitschaft;Technische Fachkraft;2027-03-01;Multiposting-Portal;Gotha;2026-06-10;2026-08-09;2028-06-10;Im Einsatz
BW-02328;Horn, Patrick;1968-04-04;99947;Bad Langensalza;0178 2293002;patrick.horn@googlemail.com;Bilanzbuchhalter, Abschlusssicher, Schichtbereitschaft;Buchhaltung;2026-05-29;Multiposting-Portal;Gotha;2026-03-05;2026-05-14;2028-03-05;Im Pool
BW-02329;Stein, Ralf;1979-03-09;99974;Mühlhausen;03606 584969;ralf.stein@web.de;Bilanzbuchhalter, Abschlusssicher, Montagebereitschaft;Buchhaltung;2026-08-06;Jobbörse;Heilbad Heiligenstadt;2025-07-04;2026-02-15;2027-07-04;Im Pool
BW-02330;Walter, Stefan;1976-06-28;99423;Weimar;0160 1279882;stefan.walter@freenet.de;Montagehelfer Serienfertigung;Produktion und Montage;2026-07-16;Anzeige Website;Erfurt;2026-02-25;2026-06-01;2028-02-25;Nicht erreichbar
BW-02331;Bauer, Ramona;1971-08-05;99096;Erfurt;0361 960601;ramona.bauer@web.de;Kreditorenbuchhaltung, SAP FI;Buchhaltung;2026-07-08;Initiativbewerbung;Erfurt;2026-05-26;2026-06-02;2029-05-26;Neu
BW-02332;Beck, Nico;2004-02-06;98693;Ilmenau;0170 9149041;nico.beck@freenet.de;Produktionshelfer, 3-Schicht;Produktion und Montage;2026-10-27;Jobbörse;Gotha;2024-12-01;2025-05-22;2026-12-01;Vermittelt
BW-02333;Schuster, Nico;1997-07-23;99086;Erfurt;0176 6272736;nico.schuster@googlemail.com;Offsetdrucker, Bogenoffset, Höhentauglichkeit G41;Druck und Verpackung;2026-08-19;Karrieremesse;Erfurt;2025-06-17;2026-07-13;2028-06-17;Erstgespräch geführt
BW-02334;Kloß, Silke;1979-02-13;37308;Heilbad Heiligenstadt;03606 741572;silke.kloss@outlook.de;Sachbearbeitung Auftragsabwicklung, SAP, Montagebereitschaft;Kaufmännische Sachbearbeitung;2026-09-03;Initiativbewerbung;Heilbad Heiligenstadt;2025-03-22;2025-05-19;2028-03-22;Im Pool
BW-02335;Schreiber, Sebastian;1964-08-22;07749;Jena;03641 660852;sebastian.schreiber@freenet.de;Holzmechaniker Möbelbau;Tischlerei und Holz;2026-09-03;Jobbörse;Jena;2026-09-03;2026-09-06;2028-09-03;Im Pool
BW-02336;Schreiber, Andreas;1992-03-18;99097;Erfurt;0361 942339;andreas.schreiber@googlemail.com;Bürokauffrau, MS Office, Staplerschein;Kaufmännische Sachbearbeitung;2026-09-06;Jobbörse;Erfurt;2025-06-22;2026-02-19;2027-06-22;Nicht erreichbar
BW-02337;Peters, Holger;2002-10-15;07745;Jena;03641 846101;holger.peters@web.de;CNC-Fräser, Heidenhain TNC;CNC-Zerspanung;2026-09-07;Jobbörse;Jena;2026-06-22;2026-07-07;2028-06-22;Im Pool
BW-02338;Lehmann, Christin;2002-10-19;99947;Bad Langensalza;0178 4546197;christin.lehmann@freenet.de;Kommissionierer, Scannererfahrung;Lager und Logistik;2026-06-13;Initiativbewerbung;Gotha;2025-06-25;2026-04-03;2028-06-25;Kein Interesse
BW-02339;Neumann, Hendrik;1991-01-22;07646;Stadtroda;03641 200466;hendrik.neumann@web.de;Maschinenführer Verpackungslinie, Höhentauglichkeit G41;Druck und Verpackung;2026-07-16;Initiativbewerbung;Jena;2026-05-17;2026-09-04;2029-05-17;Im Pool
BW-02340;Pohl, Franziska;1998-05-23;99310;Arnstadt;0157 8450628;franziska.pohl@mailbox.org;Maschinen- und Anlagenführer, Schichtbereitschaft;Produktion und Montage;2026-07-02;Multiposting-Portal;Erfurt;2025-08-20;2026-06-06;2028-08-20;Im Pool
BW-02341;Winkler, Stefan;1983-01-17;07318;Saalfeld;03641 709872;stefan.winkler@googlemail.com;Helfer Kunststoffverarbeitung, Führerschein B;Produktion und Montage;2026-06-20;Multiposting-Portal;Jena;2025-07-06;2026-04-06;2027-07-06;Im Pool
BW-02342;Vogel, Thomas;1979-04-01;99510;Apolda;0152 8879881;thomas.vogel@googlemail.com;Industriemechaniker Instandhaltung, Schichtbereitschaft;Metallbau und Schweißen;2026-11-04;Initiativbewerbung;Erfurt;2025-01-17;2026-06-03;2027-01-17;Vermittelt
BW-02343;Voigt, Enrico;1970-06-11;37351;Dingelstädt;03606 450941;enrico.voigt@mailbox.org;Tischlerhelfer, Oberflächenbearbeitung, Reinraumerfahrung;Tischlerei und Holz;2026-08-19;Jobbörse;Heilbad Heiligenstadt;2026-08-19;2026-08-28;2029-08-19;Im Pool
BW-02344;Hofmann, Ronny;1996-07-17;07749;Jena;0157 4180285;ronny.hofmann@mailbox.org;CNC-Fräser, Heidenhain TNC;CNC-Zerspanung;2026-07-26;Multiposting-Portal;Jena;2025-12-18;2026-05-05;2027-12-18;Im Pool
BW-02345;Koch, Matthias;1993-11-20;99734;Nordhausen;0151 4309871;matthias.koch@web.de;Produktionshelfer, 3-Schicht, Höhentauglichkeit G41;Produktion und Montage;2026-08-07;Karrieremesse;Heilbad Heiligenstadt;2025-10-22;2025-12-17;2028-10-22;Im Pool
BW-02346;Pohl, Sven;1964-03-14;07580;Ronneburg;0365 282491;sven.pohl@freenet.de;Lagerfachkraft, Wareneingang;Lager und Logistik;2027-04-03;Jobbörse;Gera;2026-07-01;2026-08-23;2029-07-01;Im Einsatz
BW-02347;Huber, Stefan;1987-09-16;99310;Arnstadt;0361 248408;stefan.huber@t-online.de;Schlosser, Montageerfahrung, Reinraumerfahrung;Metallbau und Schweißen;2026-05-26;Bundesagentur für Arbeit;Erfurt;2026-03-27;2026-05-25;2028-03-27;Erstgespräch geführt
BW-02348;Ludwig, Beate;2001-11-28;99817;Eisenach;0177 2784842;beate.ludwig@outlook.de;Kreditorenbuchhaltung, SAP FI, Montagebereitschaft;Buchhaltung;2026-05-20;Initiativbewerbung;Gotha;2024-10-22;2024-12-31;2027-10-22;Abgelehnt
BW-02349;Schreiber, Nico;1968-10-02;37308;Heilbad Heiligenstadt;0160 9754254;nico.schreiber@googlemail.com;Schlosser, Montageerfahrung;Metallbau und Schweißen;2026-07-07;Multiposting-Portal;Heilbad Heiligenstadt;2025-12-13;2026-07-19;2027-12-13;Erstgespräch geführt
BW-02350;Lange, Robert;1994-12-07;99734;Nordhausen;03606 766552;robert.lange@googlemail.com;Lagerfachkraft, Wareneingang, Höhentauglichkeit G41;Lager und Logistik;2026-05-16;Initiativbewerbung;Heilbad Heiligenstadt;2024-11-22;2026-08-05;2026-11-22;Abgelehnt
BW-02351;Günther, Sandra;1970-07-21;07407;Rudolstadt;03641 538057;sandra.guenther@mailbox.org;Sachbearbeitung Auftragsabwicklung, SAP;Kaufmännische Sachbearbeitung;2026-06-16;Anzeige Website;Jena;2026-04-17;2026-05-12;2028-04-17;Im Pool
BW-02352;Schröder, Uwe;1986-04-06;06449;Aschersleben;0163 9495582;uwe.schroeder@mailbox.org;Buchbinder, Weiterverarbeitung;Druck und Verpackung;2026-05-24;Jobbörse;Aschersleben;2025-12-20;2026-01-19;2027-12-20;Neu
BW-02353;Zimmermann, Patrick;2005-12-05;06449;Aschersleben;0178 5119577;patrick.zimmermann@t-online.de;Schlosser, Montageerfahrung;Metallbau und Schweißen;2026-05-14;Anzeige Website;Aschersleben;2025-12-21;2026-03-16;2027-12-21;Abgelehnt
BW-02354;Krämer, Patrick;1962-01-09;06449;Aschersleben;0176 1554532;patrick.kraemer@outlook.de;Bürokauffrau, MS Office, Schichtbereitschaft;Kaufmännische Sachbearbeitung;2026-08-18;Jobbörse;Aschersleben;2025-12-22;2026-04-28;2027-12-22;Neu
BW-02355;Beck, Carolin;1992-12-08;06449;Aschersleben;03473 838337;carolin.beck@freenet.de;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-05-12;Jobbörse;Aschersleben;2025-12-23;2026-05-19;2028-12-23;Im Pool
BW-02356;Friedrich, Andreas;1997-05-15;06449;Aschersleben;03473 707373;andreas.friedrich@web.de;Buchbinder, Weiterverarbeitung, Führerschein B;Druck und Verpackung;2026-07-15;Multiposting-Portal;Aschersleben;2025-12-24;2026-08-02;2027-12-24;Im Pool
BW-02357;Hofmann, Lars;1995-11-10;06449;Aschersleben;03473 509105;lars.hofmann@gmx.de;Lohnbuchhaltung, Tarifkenntnisse;Buchhaltung;2026-12-12;Jobbörse;Aschersleben;2025-12-25;2026-08-09;2028-12-25;Vermittelt
BW-02358;Busch, Susanne;1992-05-01;06449;Aschersleben;0151 3002985;susanne.busch@googlemail.com;Konstruktionsmechaniker, Deutsch B2;Metallbau und Schweißen;2026-06-01;Bundesagentur für Arbeit;Aschersleben;2025-12-26;2026-02-04;2027-12-26;Im Pool
BW-02359;Pfeiffer, Andreas;1997-11-03;06449;Aschersleben;03473 613700;andreas.pfeiffer@web.de;Druckhelfer, Nachtschicht, Deutsch B2;Druck und Verpackung;2026-06-06;Multiposting-Portal;Aschersleben;2025-12-27;2026-06-23;2027-12-27;Nicht erreichbar
BW-02360;Köhler, Toni;1992-04-13;06449;Aschersleben;0171 9898668;toni.koehler@mailbox.org;Assistenz Vertriebsinnendienst, Schichtbereitschaft;Kaufmännische Sachbearbeitung;2026-06-24;Empfehlung;Aschersleben;2025-12-28;2026-07-26;2027-12-28;Im Pool
BW-02361;Schmidt, Christian;1980-01-01;06449;Aschersleben;03473 876301;christian.schmidt@t-online.de;Schweißer WIG 141, Schichtbereitschaft;Metallbau und Schweißen;2026-05-19;Bundesagentur für Arbeit;Aschersleben;2025-12-29;2026-08-20;2027-12-29;Kein Interesse
BW-02362;Schuster, Sebastian;2007-06-18;06449;Aschersleben;03473 628638;sebastian.schuster@gmx.de;Schweißer WIG 141, Höhentauglichkeit G41;Metallbau und Schweißen;2026-07-09;Empfehlung;Aschersleben;2025-12-30;2026-06-05;2027-12-30;Kein Interesse
BW-02363;Franke, Christin;2007-07-14;06449;Aschersleben;0170 3915754;christin.franke@googlemail.com;Elektroniker Energie- und Gebäudetechnik, Reinraumerfahrung;Elektro;2026-09-06;Bundesagentur für Arbeit;Aschersleben;2025-12-31;2026-06-15;2027-12-31;Im Pool
BW-02364;Werner, Ramona;1979-03-21;06449;Aschersleben;03473 435215;ramona.werner@t-online.de;Elektrohelfer, Schaltschrankbau, Führerschein B;Elektro;2026-08-13;Initiativbewerbung;Aschersleben;2026-01-01;2026-07-14;2028-01-01;Kein Interesse
BW-02365;Lang, Ralf;1981-12-21;06449;Aschersleben;03473 834364;ralf.lang@gmx.de;Lagerhelfer, Staplerschein;Lager und Logistik;2026-06-07;Jobbörse;Aschersleben;2026-01-02;2026-02-08;2028-01-02;Im Pool
BW-02366;Huber, Andreas;1976-05-28;06449;Aschersleben;03473 977157;andreas.huber@outlook.de;Industriemechaniker Instandhaltung;Metallbau und Schweißen;2026-09-22;Jobbörse;Aschersleben;2026-01-03;2026-05-26;2028-01-03;Im Einsatz
BW-02367;Keller, Patrick;1997-03-10;06449;Aschersleben;0176 5295850;patrick.keller@mailbox.org;Zerspanungsmechaniker, Frästechnik, Führerschein B;CNC-Zerspanung;2026-05-15;Bundesagentur für Arbeit;Aschersleben;2026-01-04;2026-02-02;2028-01-04;Erstgespräch geführt
BW-02368;Pohl, Steffen;1982-10-09;06449;Aschersleben;03473 884302;steffen.pohl@gmx.de;Offsetdrucker, Bogenoffset;Druck und Verpackung;2027-01-24;Bundesagentur für Arbeit;Aschersleben;2026-01-05;2026-06-25;2029-01-05;Im Einsatz
BW-02369;Vogt, Holger;1981-04-15;06449;Aschersleben;0157 6911972;holger.vogt@freenet.de;Offsetdrucker, Bogenoffset;Druck und Verpackung;2026-05-14;Anzeige Website;Aschersleben;2026-01-06;2026-05-05;2028-01-06;Im Pool
BW-02370;Graf, Andreas;1997-10-27;06449;Aschersleben;0177 6239405;andreas.graf@freenet.de;Sachbearbeitung Auftragsabwicklung, SAP, Staplerschein;Kaufmännische Sachbearbeitung;2026-07-15;Jobbörse;Aschersleben;2026-01-07;2026-02-26;2028-01-07;Nicht erreichbar
BW-02371;Pfeiffer, Frank;1992-01-07;06449;Aschersleben;03473 564378;frank.pfeiffer@mailbox.org;Maschinenführer Verpackungslinie;Druck und Verpackung;2026-12-31;Jobbörse;Aschersleben;2026-01-08;2026-01-24;2028-01-08;Vermittelt
BW-02372;Lang, Björn;1999-02-12;06449;Aschersleben;03473 959448;bjoern.lang@web.de;Elektroinstallateur, Baustelleneinsatz, Schichtbereitschaft;Elektro;2026-06-01;Jobbörse;Aschersleben;2026-01-09;2026-01-10;2028-01-09;Abgelehnt
BW-02373;Böhm, Nadine;2002-02-21;06449;Aschersleben;03473 482023;nadine.boehm@googlemail.com;Fachlagerist, Staplerschein, Führerschein B;Lager und Logistik;2026-07-05;Anzeige Website;Aschersleben;2026-01-10;2026-01-11;2028-01-10;Erstgespräch geführt
BW-02374;Reuter, Robert;1989-05-17;06449;Aschersleben;03473 874412;robert.reuter@mailbox.org;Lohnbuchhaltung, Tarifkenntnisse;Buchhaltung;2026-08-24;Jobbörse;Aschersleben;2026-01-11;2026-03-22;2028-01-11;Im Pool
BW-02375;Winter, Jörg;1979-03-24;06449;Aschersleben;03473 580584;joerg.winter@freenet.de;Schweißer MAG 135, Prüfung gültig;Metallbau und Schweißen;2026-07-27;Jobbörse;Aschersleben;2026-01-12;2026-07-05;2028-01-12;Erstgespräch geführt
BW-02376;Jung, Stefan;1969-06-07;06449;Aschersleben;0152 2075842;stefan.jung@gmx.de;Offsetdrucker, Bogenoffset;Druck und Verpackung;2026-07-02;Anzeige Website;Aschersleben;2026-01-13;2026-03-27;2028-01-13;Im Pool
BW-02377;Fuchs, Doreen;1987-07-21;06449;Aschersleben;03473 725006;doreen.fuchs@t-online.de;Holzmechaniker Möbelbau, Höhentauglichkeit G41;Tischlerei und Holz;2026-08-29;Bundesagentur für Arbeit;Aschersleben;2026-01-14;2026-03-23;2029-01-14;Neu
BW-02378;Sauer, Björn;1970-08-04;06449;Aschersleben;0170 2689834;bjoern.sauer@outlook.de;Metallbauer Konstruktionstechnik;Metallbau und Schweißen;2026-06-25;Jobbörse;Aschersleben;2026-01-15;2026-01-20;2029-01-15;Im Pool
BW-02379;Otto, Lisa;1974-11-07;06449;Aschersleben;03473 541943;lisa.otto@gmx.de;CNC-Fräser, Heidenhain TNC;CNC-Zerspanung;2026-05-24;Initiativbewerbung;Aschersleben;2026-01-16;2026-04-27;2028-01-16;Abgelehnt
BW-02380;Beck, Kevin;1986-03-07;06449;Aschersleben;03473 337185;kevin.beck@t-online.de;Metallbauer Konstruktionstechnik, Kranschein;Metallbau und Schweißen;2026-06-29;Initiativbewerbung;Aschersleben;2026-01-17;2026-03-05;2028-01-17;Im Pool
BW-02381;Kuhn, Kevin;1993-10-20;06449;Aschersleben;0178 4281894;kevin.kuhn@googlemail.com;Maschinenbediener Kunststoff;Produktion und Montage;2027-04-01;Multiposting-Portal;Aschersleben;2026-01-18;2026-07-08;2028-01-18;Im Einsatz
BW-02382;Hahn, Robert;1991-08-05;06449;Aschersleben;0178 2405455;robert.hahn@outlook.de;Maschinenbediener Kunststoff, Montagebereitschaft;Produktion und Montage;2026-06-28;Jobbörse;Aschersleben;2026-01-19;2026-06-08;2028-01-19;Abgelehnt
BW-02383;Keller, Enrico;1979-01-05;06449;Aschersleben;0176 6984467;enrico.keller@freenet.de;Maschinenführer Verpackungslinie;Druck und Verpackung;2026-09-06;Empfehlung;Aschersleben;2026-01-20;2026-06-16;2028-01-20;Nicht erreichbar
BW-02384;Groß, Vanessa;1975-09-20;06449;Aschersleben;03473 492936;vanessa.gross@t-online.de;Kaufmann Büromanagement, DATEV-Grundkenntnisse;Kaufmännische Sachbearbeitung;2026-08-01;Karrieremesse;Aschersleben;2026-01-21;2026-02-24;2029-01-21;Im Pool
BW-02385;Böhm, Silvio;1974-04-07;06449;Aschersleben;03473 949656;silvio.boehm@freenet.de;Maschinen- und Anlagenführer;Produktion und Montage;2026-06-19;Karrieremesse;Aschersleben;2026-01-22;2026-04-06;2028-01-22;Erstgespräch geführt
BW-02386;Schulze, Simone;2006-06-20;06449;Aschersleben;0152 3361449;simone.schulze@googlemail.com;Elektrohelfer, Schaltschrankbau, Höhentauglichkeit G41;Elektro;2026-08-20;Empfehlung;Aschersleben;2026-01-23;2026-08-28;2029-01-23;Neu
BW-02387;Schwarz, Daniel;1990-02-01;06449;Aschersleben;03473 486756;daniel.schwarz@googlemail.com;Helfer Kunststoffverarbeitung, Deutsch B2;Produktion und Montage;2026-07-02;Initiativbewerbung;Aschersleben;2026-01-24;2026-04-11;2028-01-24;Im Pool
BW-02388;Lang, Marco;1966-04-20;06449;Aschersleben;03473 897208;marco.lang@googlemail.com;Sachbearbeitung Einkauf, Kranschein;Kaufmännische Sachbearbeitung;2026-07-20;Anzeige Website;Aschersleben;2026-01-25;2026-08-14;2028-01-25;Im Pool
BW-02389;Lange, Daniel;1994-09-02;06449;Aschersleben;03473 537931;daniel.lange@gmx.de;Industriemechaniker Instandhaltung;Metallbau und Schweißen;2026-08-19;Bundesagentur für Arbeit;Aschersleben;2026-01-26;2026-05-02;2028-01-26;Abgelehnt
BW-02390;Bauer, Jens;1990-02-09;06449;Aschersleben;03473 367231;jens.bauer@gmx.de;Staplerfahrer Schubmast, Höhentauglichkeit G41;Lager und Logistik;2026-07-29;Bundesagentur für Arbeit;Aschersleben;2025-12-19;2026-05-14;2028-12-19;Im Pool
BW-02391;Krause, Christin;1963-03-25;06449;Aschersleben;03473 533987;christin.krause@t-online.de;Holzmechaniker Möbelbau, Montagebereitschaft;Tischlerei und Holz;2026-12-18;Empfehlung;Aschersleben;2025-12-20;2026-07-01;2027-12-20;Vermittelt
BW-02392;Berger, Toni;1962-12-20;06449;Aschersleben;0176 6735404;toni.berger@mailbox.org;Lagerhelfer, Staplerschein;Lager und Logistik;2026-12-09;Initiativbewerbung;Aschersleben;2025-12-21;2026-03-06;2027-12-21;Vermittelt
BW-02393;Krause, Torsten;1986-02-17;06449;Aschersleben;03473 503270;torsten.krause@outlook.de;Kundenservice, Telefonie;Kaufmännische Sachbearbeitung;2026-07-15;Jobbörse;Aschersleben;2025-12-22;2026-01-04;2027-12-22;Im Pool
BW-02394;Stein, Dennis;2003-07-23;06449;Aschersleben;0163 6131707;dennis.stein@googlemail.com;Produktionshelfer, 3-Schicht, Reinraumerfahrung;Produktion und Montage;2026-11-26;Bundesagentur für Arbeit;Aschersleben;2025-12-23;2026-07-25;2028-12-23;Im Einsatz
BW-02395;Marx, Kevin;1993-01-03;06449;Aschersleben;0170 5600930;kevin.marx@t-online.de;Helfer Kunststoffverarbeitung;Produktion und Montage;2026-08-07;Anzeige Website;Aschersleben;2025-12-24;2026-05-12;2027-12-24;Im Pool
BW-02396;Martin, Sebastian;2002-01-13;06449;Aschersleben;03473 956392;sebastian.martin@web.de;CNC-Fräser, Heidenhain TNC;CNC-Zerspanung;2026-07-18;Initiativbewerbung;Aschersleben;2025-12-25;2026-01-31;2028-12-25;Im Pool
BW-02397;Meier, Ines;1998-12-10;06449;Aschersleben;0170 8786007;ines.meier@outlook.de;Mechatroniker Instandhaltung;Elektro;2027-01-19;Multiposting-Portal;Aschersleben;2025-12-26;2026-05-27;2027-12-26;Im Einsatz
BW-02398;Schmidt, Marco;1963-09-28;06449;Aschersleben;0178 1948059;marco.schmidt@outlook.de;CNC-Bediener, Rüsterfahrung;CNC-Zerspanung;2026-05-14;Jobbörse;Aschersleben;2025-12-27;2026-03-25;2027-12-27;Im Pool
BW-02399;Becker, Julia;1990-05-07;06449;Aschersleben;03473 460696;julia.becker@mailbox.org;Elektroniker Betriebstechnik;Elektro;2027-03-12;Anzeige Website;Aschersleben;2025-12-28;2026-06-22;2028-12-28;Vermittelt
BW-02400;Hahn, Jens;1971-03-08;06449;Aschersleben;03473 535403;jens.hahn@outlook.de;Lagerfachkraft, Wareneingang;Lager und Logistik;2026-08-09;Jobbörse;Aschersleben;2025-12-29;2026-06-02;2028-12-29;Erstgespräch geführt
BW-02401;Winkler, Kevin;1980-02-02;06449;Aschersleben;03473 938655;kevin.winkler@outlook.de;Buchbinder, Weiterverarbeitung;Druck und Verpackung;2026-07-05;Anzeige Website;Aschersleben;2025-12-30;2026-03-17;2027-12-30;Erstgespräch geführt
BW-02402;Stein, Erik;1962-12-12;06449;Aschersleben;0170 2464697;erik.stein@gmx.de;Finanzbuchhaltung, DATEV;Buchhaltung;2026-07-12;Multiposting-Portal;Aschersleben;2025-12-31;2026-02-17;2027-12-31;Im Pool
BW-02403;Neumann, Jörg;1976-10-14;06449;Aschersleben;0178 3150958;joerg.neumann@web.de;Tischlerhelfer, Oberflächenbearbeitung, Kranschein;Tischlerei und Holz;2026-08-26;Bundesagentur für Arbeit;Aschersleben;2026-01-01;2026-03-31;2028-01-01;Im Pool
BW-02404;Busch, Lars;1990-11-11;06449;Aschersleben;03473 845258;lars.busch@web.de;Technischer Produktdesigner, Inventor;Technische Fachkraft;2026-08-19;Bundesagentur für Arbeit;Aschersleben;2026-01-02;2026-08-27;2028-01-02;Im Pool
BW-02405;Koch, Nicole;1972-10-22;06449;Aschersleben;03473 554642;nicole.koch@t-online.de;Buchbinder, Weiterverarbeitung;Druck und Verpackung;2026-08-01;Initiativbewerbung;Aschersleben;2026-01-03;2026-08-12;2028-01-03;Im Pool
BW-02406;Dietrich, Andrea;1978-06-27;06449;Aschersleben;03473 503378;andrea.dietrich@t-online.de;CNC-Dreher, Siemens 840D;CNC-Zerspanung;2026-08-13;Anzeige Website;Aschersleben;2026-01-04;2026-07-01;2028-01-04;Im Pool
BW-02407;Voigt, Patrick;1968-11-06;06449;Aschersleben;03473 533344;patrick.voigt@web.de;Elektroniker Energie- und Gebäudetechnik;Elektro;2026-08-05;Karrieremesse;Aschersleben;2026-01-05;2026-08-15;2028-01-05;Im Pool
BW-02408;Simon, Lars;1995-12-07;06449;Aschersleben;0157 9055528;lars.simon@mailbox.org;Lagerhelfer, Staplerschein, Deutsch B2;Lager und Logistik;2027-01-04;Initiativbewerbung;Aschersleben;2026-01-06;2026-05-20;2028-01-06;Im Einsatz
BW-02409;Schubert, Franziska;1985-08-05;06449;Aschersleben;03473 217503;franziska.schubert@mailbox.org;Fertigungsplaner, REFA-Grundschein;Technische Fachkraft;2026-07-21;Multiposting-Portal;Aschersleben;2026-01-07;2026-01-26;2028-01-07;Kein Interesse
BW-02410;Reuter, Marcel;1991-05-13;06449;Aschersleben;0151 7235890;marcel.reuter@web.de;Offsetdrucker, Bogenoffset;Druck und Verpackung;2026-07-15;Jobbörse;Aschersleben;2026-01-08;2026-05-01;2028-01-08;Erstgespräch geführt
BW-02411;Neumann, Tobias;1970-09-10;06449;Aschersleben;03473 632264;tobias.neumann@googlemail.com;Medientechnologe Druck;Druck und Verpackung;2026-08-31;Empfehlung;Aschersleben;2026-01-09;2026-01-19;2028-01-09;Abgelehnt
BW-02412;Dietrich, Ines;1994-10-08;39418;Staßfurt;0152 5595314;ines.dietrich@mailbox.org;Druckhelfer, Nachtschicht;Druck und Verpackung;2026-08-02;Anzeige Website;Aschersleben;2026-01-10;2026-05-26;2028-01-10;Abgelehnt
BW-02413;Krause, Holger;1975-12-02;39418;Staßfurt;03473 680789;holger.krause@mailbox.org;Fertigungsplaner, REFA-Grundschein;Technische Fachkraft;2026-08-28;Bundesagentur für Arbeit;Aschersleben;2026-01-11;2026-07-17;2029-01-11;Nicht erreichbar
BW-02414;Horn, Dennis;2000-03-17;39418;Staßfurt;0170 4741349;dennis.horn@googlemail.com;Helfer Kunststoffverarbeitung;Produktion und Montage;2026-07-20;Jobbörse;Aschersleben;2026-01-12;2026-07-08;2028-01-12;Im Pool
BW-02415;Köhler, Lena;2003-02-11;39418;Staßfurt;0157 3096173;lena.koehler@googlemail.com;Produktionsmitarbeiter, Anlernkraft, Höhentauglichkeit G41;Produktion und Montage;2026-06-15;Jobbörse;Aschersleben;2026-01-13;2026-02-04;2028-01-13;Abgelehnt
BW-02416;König, Tobias;2004-08-06;39418;Staßfurt;03473 714846;tobias.koenig@mailbox.org;Konstruktionsmechaniker;Metallbau und Schweißen;2026-12-31;Anzeige Website;Aschersleben;2026-01-14;2026-07-13;2028-01-14;Im Einsatz
BW-02417;Martin, Dennis;2001-03-27;39418;Staßfurt;0178 6146724;dennis.martin@outlook.de;Kaufmann Büromanagement, DATEV-Grundkenntnisse, Deutsch B2;Kaufmännische Sachbearbeitung;2026-06-09;Initiativbewerbung;Aschersleben;2026-01-15;2026-06-18;2028-01-15;Abgelehnt
BW-02418;Mayer, Nadine;1999-12-11;39418;Staßfurt;03473 685416;nadine.mayer@outlook.de;Bautischler, Montage, Montagebereitschaft;Tischlerei und Holz;2026-07-11;Jobbörse;Aschersleben;2026-01-16;2026-06-27;2029-01-16;Erstgespräch geführt
BW-02419;Lehmann, Björn;1980-02-23;39418;Staßfurt;0151 4652100;bjoern.lehmann@mailbox.org;Druckhelfer, Nachtschicht;Druck und Verpackung;2026-07-27;Jobbörse;Aschersleben;2026-01-17;2026-03-14;2028-01-17;Nicht erreichbar
